timestamp,temperatura,radiacja,Vwiatru,EnergiaPozyskana
2025-07-18 09:00:00,18.8,217.382,1.1,14.0
2025-07-18 08:45:00,17.7,187.283,1.3,16.0
2025-07-18 08:30:00,17.3,187.283,1.0,14.0
2025-07-18 08:15:00,17.7,96.986,0.5,10.0
2025-07-18 08:00:00,17.0,80.264,0.8,15.0
2025-07-18 07:45:00,17.8,214.037,0.5,17.0
2025-07-18 07:30:00,17.5,418.042,0.0,12.0
2025-07-18 07:15:00,16.3,357.844,0.4,8.0
2025-07-18 07:00:00,15.3,110.363,0.6,7.0
2025-07-18 06:45:00,15.1,107.019,0.1,5.0
2025-07-18 06:30:00,15.1,76.92,0.1,4.0
2025-07-18 06:15:00,15.2,60.198,0.0,4.0
2025-07-18 06:00:00,14.7,46.821,0.0,3.0
2025-07-18 05:45:00,14.6,23.41,0.8,2.0
2025-07-18 05:30:00,14.4,16.722,0.1,2.0
2025-07-18 05:15:00,14.3,10.033,0.5,1.0
2025-07-18 05:00:00,14.5,0.0,0.7,0.0
2025-07-18 04:45:00,14.5,0.0,0.5,0.0
2025-07-18 04:30:00,14.2,0.0,0.4,0.0
2025-07-18 04:15:00,14.1,0.0,0.1,0.0
2025-07-18 04:00:00,14.0,0.0,1.0,0.0
2025-07-18 03:45:00,13.9,0.0,0.1,0.0
2025-07-18 03:30:00,13.9,0.0,0.8,0.0
2025-07-18 03:15:00,14.0,0.0,0.8,0.0
2025-07-18 03:00:00,13.8,0.0,0.0,0.0
2025-07-18 02:45:00,13.9,0.0,0.0,0.0
2025-07-18 02:30:00,13.8,0.0,0.0,0.0
2025-07-18 02:15:00,14.0,0.0,0.0,1.0
2025-07-18 02:00:00,13.6,0.0,0.0,0.0
2025-07-18 01:45:00,13.8,0.0,0.0,0.0
2025-07-18 01:30:00,14.0,0.0,0.0,0.0
2025-07-18 01:15:00,14.0,0.0,0.0,0.0
2025-07-18 01:00:00,14.3,0.0,0.0,0.0
2025-07-18 00:45:00,14.4,0.0,0.0,0.0
2025-07-18 00:30:00,14.9,0.0,0.0,0.0
2025-07-18 00:15:00,15.3,0.0,0.0,0.0
2025-07-18 00:00:00,15.2,0.0,0.1,0.0
2025-07-17 23:45:00,15.1,0.0,0.0,0.0
2025-07-17 23:30:00,15.6,0.0,0.2,0.0
2025-07-17 23:15:00,15.8,0.0,0.6,0.0
2025-07-17 23:00:00,16.0,0.0,0.0,0.0
2025-07-17 22:45:00,16.3,0.0,0.4,0.0
2025-07-17 22:30:00,16.3,0.0,0.1,0.0
2025-07-17 22:15:00,16.0,0.0,0.0,0.0
2025-07-17 21:00:00,17.8,6.689,0.3,1.0
2025-07-17 20:30:00,17.7,6.689,0.5,2.0
2025-07-17 20:15:00,17.7,16.722,0.2,2.0
2025-07-17 20:00:00,17.6,33.443,1.0,2.0
2025-07-17 19:45:00,17.8,40.132,0.3,5.0
2025-07-17 19:30:00,17.6,56.854,1.0,4.0
2025-07-17 19:15:00,18.1,53.509,0.3,5.0
2025-07-17 19:00:00,17.9,53.509,0.7,5.0
2025-07-17 18:45:00,17.8,50.165,0.9,8.0
2025-07-17 18:30:00,18.2,86.953,2.0,10.0
2025-07-17 18:15:00,19.1,93.641,1.2,10.0
2025-07-17 18:00:00,19.6,96.986,0.0,9.0
2025-07-17 17:45:00,19.8,100.33,0.6,14.0
2025-07-17 17:30:00,19.8,130.429,0.3,17.0
2025-07-17 17:15:00,19.4,137.118,1.5,18.0
2025-07-17 17:00:00,19.7,147.151,0.7,20.0
2025-07-17 16:45:00,19.9,190.627,0.6,15.0
2025-07-17 16:30:00,18.6,147.151,0.4,15.0
2025-07-17 16:15:00,18.6,137.118,0.0,10.0
2025-07-17 16:00:00,17.6,93.641,1.1,12.0
2025-07-17 15:45:00,22.4,157.184,1.0,38.0
2025-07-17 15:30:00,21.5,698.966,1.6,34.0
2025-07-17 15:15:00,21.2,240.792,0.9,12.0
2025-07-17 15:00:00,21.1,110.363,0.7,12.0
2025-07-17 14:45:00,21.1,140.462,0.8,35.0
2025-07-17 14:30:00,22.5,237.448,0.9,19.0
2025-07-17 14:15:00,20.8,113.707,0.7,11.0
2025-07-17 14:00:00,22.7,157.184,0.4,32.0
2025-07-17 13:45:00,22.2,237.448,1.0,21.0
2025-07-17 13:30:00,20.9,207.349,0.8,48.0
2025-07-17 13:15:00,22.8,695.621,0.6,48.0
2025-07-17 13:00:00,22.3,685.588,0.4,47.0
2025-07-17 12:45:00,22.1,765.852,0.2,21.0
2025-07-17 12:30:00,19.2,193.971,0.3,40.0
2025-07-17 12:15:00,19.2,247.481,0.6,27.0
2025-07-17 12:00:00,18.1,190.627,1.2,28.0
2025-07-17 11:45:00,17.6,387.943,0.0,26.0
2025-07-17 11:30:00,18.3,277.58,0.0,30.0
2025-07-17 11:15:00,16.9,227.415,0.0,20.0
2025-07-17 11:00:00,17.3,163.872,1.1,26.0
2025-07-17 10:45:00,17.1,260.858,0.5,30.0
2025-07-17 10:30:00,16.2,183.938,1.1,12.0
2025-07-17 10:15:00,15.6,90.297,0.0,4.0
2025-07-17 10:00:00,15.1,23.41,1.3,1.0
2025-07-17 09:45:00,15.2,23.41,0.9,1.0
2025-07-17 09:30:00,15.4,13.377,1.1,2.0
2025-07-17 09:15:00,15.9,33.443,1.8,6.0
2025-07-17 09:00:00,16.2,73.575,1.5,7.0
2025-07-17 08:45:00,16.1,66.887,0.3,4.0
2025-07-17 08:30:00,15.5,20.066,0.9,2.0
2025-07-17 08:15:00,15.4,13.377,0.2,2.0
2025-07-17 08:00:00,15.4,30.099,0.7,2.0
2025-07-17 07:45:00,15.3,13.377,1.1,1.0
2025-07-17 07:30:00,15.3,6.689,1.4,0.0
2025-07-17 07:15:00,15.1,3.344,1.6,1.0
2025-07-17 07:00:00,15.2,3.344,1.1,1.0
2025-07-17 06:45:00,15.1,6.689,1.8,0.0
2025-07-17 06:30:00,15.0,0.0,1.2,1.0
2025-07-17 06:15:00,14.6,0.0,1.3,0.0
2025-07-17 06:00:00,14.3,0.0,1.0,0.0
2025-07-17 05:45:00,14.3,0.0,1.2,0.0
2025-07-17 05:30:00,14.3,0.0,1.7,0.0
2025-07-17 05:15:00,14.4,0.0,2.1,0.0
2025-07-17 05:00:00,14.5,0.0,2.2,0.0
2025-07-17 04:45:00,14.5,0.0,1.2,0.0
2025-07-17 04:30:00,14.4,0.0,2.0,0.0
2025-07-17 04:15:00,14.5,0.0,2.2,0.0
2025-07-17 04:00:00,14.3,0.0,1.6,0.0
2025-07-17 03:45:00,14.3,0.0,1.2,0.0
2025-07-17 03:30:00,14.3,0.0,2.1,0.0
2025-07-17 03:15:00,14.1,0.0,2.0,0.0
2025-07-17 03:00:00,14.1,0.0,1.4,0.0
2025-07-17 02:45:00,14.0,0.0,1.7,0.0
2025-07-17 02:30:00,13.9,0.0,2.6,0.0
2025-07-17 02:15:00,13.9,0.0,2.6,0.0
2025-07-17 02:00:00,13.8,0.0,2.0,0.0
2025-07-17 01:45:00,13.9,0.0,1.7,0.0
2025-07-17 01:30:00,14.0,0.0,2.7,0.0
2025-07-17 01:15:00,14.0,0.0,1.5,0.0
2025-07-17 01:00:00,14.0,0.0,3.1,0.0
2025-07-17 00:45:00,13.9,0.0,1.7,0.0
2025-07-17 00:30:00,13.9,0.0,1.1,0.0
2025-07-17 00:15:00,14.0,0.0,1.8,0.0
2025-07-17 00:00:00,14.1,0.0,1.5,0.0
2025-07-16 23:00:00,14.2,0.0,2.0,0.0
2025-07-16 22:45:00,14.2,0.0,1.1,0.0
2025-07-16 22:30:00,14.2,0.0,1.4,0.0
2025-07-16 22:15:00,14.3,0.0,2.0,0.0
2025-07-16 22:00:00,14.4,0.0,1.6,0.0
2025-07-16 21:45:00,14.6,0.0,0.6,0.0
2025-07-16 21:30:00,14.7,0.0,0.5,0.0
2025-07-16 21:15:00,14.6,0.0,1.0,0.0
2025-07-16 21:00:00,14.7,0.0,0.8,1.0
2025-07-16 20:45:00,14.6,0.0,1.1,0.0
2025-07-16 20:30:00,14.8,0.0,0.8,1.0
2025-07-16 20:15:00,14.8,3.344,0.7,1.0
2025-07-16 20:00:00,14.9,6.689,0.6,1.0
2025-07-16 19:45:00,15.1,3.344,1.0,1.0
2025-07-16 19:30:00,15.1,6.689,1.8,0.0
2025-07-16 19:15:00,15.3,6.689,1.0,2.0
2025-07-16 19:00:00,15.5,13.377,2.0,2.0
2025-07-16 18:45:00,15.5,30.099,2.3,3.0
2025-07-16 18:30:00,15.6,36.788,3.5,5.0
2025-07-16 18:15:00,15.8,50.165,3.1,6.0
2025-07-16 18:00:00,16.0,76.92,2.3,8.0
2025-07-16 17:45:00,16.2,90.297,1.7,10.0
2025-07-16 17:30:00,16.0,100.33,3.1,10.0
2025-07-16 17:15:00,15.9,103.674,2.0,11.0
2025-07-16 17:00:00,15.5,86.953,2.6,8.0
2025-07-16 16:45:00,15.3,110.363,3.1,8.0
2025-07-16 16:30:00,15.1,66.887,2.7,6.0
2025-07-16 16:15:00,14.5,30.099,2.1,2.0
2025-07-16 16:00:00,14.7,33.443,3.3,6.0
2025-07-16 15:45:00,14.7,70.231,3.0,9.0
2025-07-16 15:30:00,14.8,86.953,2.6,9.0
2025-07-16 15:15:00,14.7,73.575,3.1,7.0
2025-07-16 15:00:00,14.8,70.231,2.1,11.0
2025-07-16 14:45:00,14.7,86.953,1.7,7.0
2025-07-16 14:30:00,14.7,76.92,2.6,9.0
2025-07-16 14:15:00,14.8,107.019,2.9,11.0
2025-07-16 14:00:00,14.8,123.74,3.2,15.0
2025-07-16 13:45:00,14.8,160.528,3.1,14.0
2025-07-16 13:30:00,14.4,96.986,3.8,9.0
2025-07-16 13:15:00,14.6,107.019,1.8,8.0
2025-07-16 13:00:00,14.4,43.476,2.5,6.0
2025-07-16 12:45:00,14.5,60.198,2.0,7.0
2025-07-16 12:30:00,14.8,90.297,3.4,8.0
2025-07-16 12:15:00,15.1,96.986,2.3,9.0
2025-07-16 12:00:00,15.0,50.165,1.5,7.0
2025-07-16 11:45:00,15.1,123.74,3.1,11.0
2025-07-16 11:30:00,15.2,93.641,2.4,10.0
2025-07-16 11:15:00,15.6,113.707,2.0,15.0
2025-07-16 11:00:00,15.6,123.74,3.8,11.0
2025-07-16 10:45:00,16.2,83.608,2.3,14.0
2025-07-16 10:30:00,16.2,157.184,2.5,15.0
2025-07-16 10:15:00,15.8,66.887,1.7,9.0
2025-07-16 10:00:00,15.9,100.33,1.7,12.0
2025-07-16 09:45:00,15.6,117.052,2.3,12.0
2025-07-16 09:30:00,15.6,133.773,2.6,12.0
2025-07-16 09:15:00,16.0,133.773,3.8,10.0
2025-07-16 09:00:00,15.8,66.887,3.1,7.0
2025-07-16 08:45:00,15.8,66.887,2.1,5.0
2025-07-16 08:30:00,15.9,33.443,2.6,4.0
2025-07-16 08:15:00,16.0,20.066,2.7,6.0
2025-07-16 08:00:00,16.3,63.542,2.0,9.0
2025-07-16 07:45:00,16.3,73.575,1.9,5.0
2025-07-16 07:30:00,15.9,33.443,2.1,6.0
2025-07-16 07:15:00,16.0,63.542,2.6,5.0
2025-07-16 07:00:00,15.9,50.165,2.0,5.0
2025-07-16 06:45:00,15.6,50.165,1.7,4.0
2025-07-16 06:30:00,15.5,46.821,1.6,3.0
2025-07-16 06:15:00,15.5,30.099,2.2,3.0
2025-07-16 06:00:00,15.3,20.066,2.0,2.0
2025-07-16 05:45:00,15.3,20.066,1.5,2.0
2025-07-16 05:30:00,15.1,10.033,2.0,2.0
2025-07-16 05:15:00,14.8,0.0,1.4,0.0
2025-07-16 05:00:00,14.6,0.0,1.4,0.0
2025-07-16 04:45:00,14.5,0.0,2.2,0.0
2025-07-16 04:30:00,14.5,0.0,1.0,0.0
2025-07-16 04:15:00,14.5,0.0,2.3,0.0
2025-07-16 04:00:00,14.5,0.0,1.2,0.0
2025-07-16 03:45:00,14.7,0.0,2.1,0.0
2025-07-16 03:30:00,14.8,0.0,1.4,0.0
2025-07-16 03:15:00,14.8,0.0,3.1,0.0
2025-07-16 03:00:00,14.9,0.0,1.7,0.0
2025-07-16 02:45:00,15.1,0.0,2.5,0.0
2025-07-16 02:30:00,15.3,0.0,1.8,0.0
2025-07-16 02:15:00,15.5,0.0,0.4,0.0
2025-07-16 02:00:00,15.6,0.0,1.2,0.0
2025-07-16 01:45:00,16.3,0.0,0.2,0.0
2025-07-16 01:30:00,16.2,0.0,0.3,0.0
2025-07-16 01:15:00,16.3,0.0,0.0,0.0
2025-07-16 01:00:00,16.5,0.0,0.2,0.0
2025-07-16 00:45:00,16.7,0.0,0.1,0.0
2025-07-16 00:30:00,15.8,0.0,0.0,0.0
2025-07-16 00:15:00,16.3,0.0,0.0,0.0
2025-07-16 00:00:00,16.6,0.0,0.3,0.0
2025-07-15 23:45:00,16.2,0.0,0.0,0.0
2025-07-15 23:30:00,15.9,0.0,0.0,0.0
2025-07-15 23:15:00,16.0,0.0,0.9,0.0
2025-07-15 23:00:00,16.3,0.0,0.7,0.0
2025-07-15 22:45:00,15.9,0.0,0.8,0.0
2025-07-15 22:30:00,15.8,0.0,1.8,2.0
2025-07-15 20:30:00,18.1,26.755,2.1,2.0
2025-07-15 20:15:00,18.7,50.165,1.8,8.0
2025-07-15 20:00:00,19.5,70.231,2.6,0.0
2025-07-15 19:30:00,20.1,96.986,2.6,7.0
2025-07-15 19:00:00,20.5,117.052,2.7,8.0
2025-07-15 18:45:00,21.3,107.019,2.2,11.0
2025-07-15 18:30:00,22.7,304.334,1.8,15.0
2025-07-15 18:15:00,22.5,351.155,2.4,19.0
2025-07-15 18:00:00,23.1,391.287,1.6,24.0
2025-07-15 17:45:00,23.5,458.174,1.1,28.0
2025-07-15 17:30:00,22.6,451.485,2.1,16.0
2025-07-15 17:15:00,22.6,501.65,1.7,31.0
2025-07-15 17:00:00,23.8,511.683,1.5,38.0
2025-07-15 16:45:00,21.6,153.839,1.7,23.0
2025-07-15 16:30:00,21.8,190.627,2.0,18.0
2025-07-15 16:15:00,22.1,173.905,1.4,19.0
2025-07-15 16:00:00,22.1,170.561,1.7,30.0
2025-07-15 15:45:00,22.8,247.481,0.8,43.0
2025-07-15 15:30:00,22.0,183.938,1.7,37.0
2025-07-15 15:15:00,22.8,735.753,1.0,35.0
2025-07-15 15:00:00,21.8,732.409,2.5,43.0
2025-07-15 14:45:00,21.6,297.646,2.1,40.0
2025-07-15 14:30:00,22.1,658.834,1.6,48.0
2025-07-15 14:15:00,20.9,441.452,3.6,37.0
2025-07-15 14:00:00,20.6,270.891,3.3,29.0
2025-07-15 13:45:00,20.8,260.858,2.3,25.0
2025-07-15 13:30:00,21.8,685.588,2.2,37.0
2025-07-15 13:15:00,20.6,257.514,1.8,25.0
2025-07-15 13:00:00,22.1,755.819,1.6,38.0
2025-07-15 12:45:00,19.6,247.481,2.6,27.0
2025-07-15 12:30:00,20.5,187.283,1.0,19.0
2025-07-15 12:15:00,21.0,220.726,1.7,26.0
2025-07-15 12:00:00,20.8,180.594,1.6,33.0
2025-07-15 11:45:00,19.6,140.462,2.6,20.0
2025-07-15 11:30:00,20.0,708.999,1.8,49.0
2025-07-15 11:15:00,18.7,137.118,1.5,17.0
2025-07-15 11:00:00,20.5,635.423,1.4,27.0
2025-07-15 10:45:00,19.0,117.052,1.4,14.0
2025-07-15 10:30:00,19.5,183.938,0.4,23.0
2025-07-15 10:15:00,18.9,170.561,1.6,21.0
2025-07-15 10:00:00,18.2,214.037,1.8,24.0
2025-07-15 09:45:00,18.5,300.99,2.0,32.0
2025-07-15 09:30:00,18.8,214.037,2.1,23.0
2025-07-15 09:15:00,17.4,86.953,1.2,7.0
2025-07-15 09:00:00,18.3,107.019,1.4,10.0
2025-07-15 08:45:00,19.6,214.037,1.4,17.0
2025-07-15 08:30:00,18.8,431.419,0.6,20.0
2025-07-15 08:15:00,18.8,157.184,1.6,18.0
2025-07-15 08:00:00,18.8,220.726,1.6,12.0
2025-07-15 07:45:00,17.1,167.217,1.0,12.0
2025-07-15 07:30:00,18.1,130.429,1.1,12.0
2025-07-15 07:15:00,17.1,157.184,0.0,10.0
2025-07-15 07:00:00,15.7,110.363,0.3,8.0
2025-07-15 06:45:00,16.3,86.953,0.2,7.0
2025-07-15 06:30:00,16.3,120.396,0.1,6.0
2025-07-15 06:15:00,15.6,56.854,0.0,3.0
2025-07-15 06:00:00,16.5,90.297,0.6,4.0
2025-07-15 05:45:00,15.2,73.575,0.0,3.0
2025-07-15 05:30:00,14.4,26.755,0.3,1.0
2025-07-15 05:15:00,14.4,10.033,0.7,1.0
2025-07-15 05:00:00,14.8,3.344,1.4,0.0
2025-07-15 04:45:00,14.5,0.0,0.1,1.0
2025-07-15 04:30:00,14.3,0.0,0.0,0.0
2025-07-15 04:15:00,14.0,0.0,0.0,0.0
2025-07-15 04:00:00,13.8,0.0,0.8,0.0
2025-07-15 03:45:00,13.8,0.0,0.0,0.0
2025-07-15 03:30:00,13.3,0.0,0.0,0.0
2025-07-15 03:15:00,13.4,0.0,0.0,0.0
2025-07-15 03:00:00,13.9,0.0,0.0,0.0
2025-07-15 02:45:00,13.9,0.0,0.1,0.0
2025-07-15 02:30:00,13.9,0.0,0.6,0.0
2025-07-15 02:15:00,13.7,0.0,0.0,0.0
2025-07-15 02:00:00,13.5,0.0,0.0,0.0
2025-07-15 01:45:00,13.9,0.0,0.0,0.0
2025-07-15 01:30:00,14.1,0.0,0.0,0.0
2025-07-15 01:15:00,14.1,0.0,0.0,1.0
2025-07-15 01:00:00,14.5,0.0,0.1,0.0
2025-07-15 00:45:00,14.3,0.0,0.0,0.0
2025-07-15 00:30:00,14.6,0.0,0.0,0.0
2025-07-15 00:15:00,14.3,0.0,0.1,0.0
2025-07-14 22:45:00,15.9,0.0,0.0,0.0
2025-07-14 22:15:00,15.5,0.0,0.0,0.0
2025-07-14 22:00:00,16.0,0.0,0.0,0.0
2025-07-14 21:45:00,17.0,0.0,0.0,0.0
2025-07-14 21:30:00,17.3,0.0,0.0,0.0
2025-07-14 21:15:00,18.2,0.0,0.0,1.0
2025-07-14 21:00:00,19.3,20.066,0.0,1.0
2025-07-14 20:45:00,19.5,40.132,0.0,1.0
2025-07-14 20:30:00,20.2,66.887,0.2,1.0
2025-07-14 20:15:00,20.5,93.641,0.2,3.0
2025-07-14 20:00:00,21.8,120.396,0.3,2.0
2025-07-14 19:45:00,21.3,147.151,0.4,4.0
2025-07-14 19:30:00,21.5,180.594,0.7,4.0
2025-07-14 19:15:00,21.8,207.349,0.5,6.0
2025-07-14 19:00:00,21.5,240.792,0.8,9.0
2025-07-14 18:45:00,21.3,277.58,0.8,12.0
2025-07-14 18:30:00,23.1,311.023,0.4,14.0
2025-07-14 18:15:00,0.0,354.499,0.0,19.0
2025-07-14 18:00:00,22.9,391.287,0.5,17.0
2025-07-14 17:45:00,20.6,428.075,0.5,28.0
2025-07-14 17:30:00,18.8,364.532,1.2,25.0
2025-07-14 17:15:00,20.0,431.419,0.2,29.0
2025-07-14 17:00:00,19.5,230.759,0.5,26.0
2025-07-14 16:45:00,19.4,284.268,0.3,27.0
2025-07-14 16:30:00,18.3,431.419,0.6,36.0
2025-07-14 16:15:00,18.1,264.202,0.8,27.0
2025-07-14 16:00:00,17.6,157.184,0.0,16.0
2025-07-14 15:45:00,16.5,100.33,0.0,10.0
2025-07-14 15:30:00,15.6,53.509,0.5,5.0
2025-07-14 15:15:00,15.2,36.788,1.2,3.0
2025-07-14 15:00:00,15.8,20.066,0.5,2.0
2025-07-14 14:45:00,15.6,13.377,3.3,0.0
2025-07-14 14:30:00,16.6,13.377,5.1,2.0
2025-07-14 14:15:00,20.4,46.821,1.9,3.0
2025-07-14 14:00:00,23.3,100.33,1.0,9.0
2025-07-14 13:45:00,23.3,113.707,0.0,11.0
2025-07-14 13:30:00,23.0,183.938,1.3,20.0
2025-07-14 13:15:00,23.1,247.481,2.6,30.0
2025-07-14 13:00:00,26.0,217.382,1.5,32.0
2025-07-14 12:45:00,25.7,752.475,0.2,48.0
2025-07-14 12:30:00,24.9,705.654,0.6,45.0
2025-07-14 12:15:00,24.1,705.654,1.3,40.0
2025-07-14 12:00:00,25.6,224.07,2.4,35.0
2025-07-14 11:45:00,24.6,234.103,2.0,29.0
2025-07-14 11:30:00,24.5,735.753,2.9,27.0
2025-07-14 11:15:00,24.5,675.555,1.9,43.0
2025-07-14 11:00:00,24.1,635.423,0.8,49.0
2025-07-14 10:45:00,22.7,197.316,1.4,40.0
2025-07-14 10:30:00,23.0,658.834,1.2,39.0
2025-07-14 10:15:00,20.7,558.504,0.6,41.0
2025-07-14 10:00:00,21.0,374.565,1.6,35.0
2025-07-14 09:45:00,20.5,598.636,0.2,38.0
2025-07-14 09:30:00,19.4,511.683,1.0,28.0
2025-07-14 09:15:00,18.3,177.25,0.6,18.0
2025-07-14 09:00:00,17.9,187.283,1.2,18.0
2025-07-14 08:45:00,17.0,173.905,1.1,17.0
2025-07-14 08:30:00,16.6,137.118,1.1,13.0
2025-07-14 08:15:00,16.2,103.674,1.2,11.0
2025-07-14 08:00:00,16.0,90.297,0.9,8.0
2025-07-14 07:45:00,15.6,73.575,1.3,8.0
2025-07-14 07:30:00,15.5,63.542,1.1,6.0
2025-07-14 07:15:00,15.3,60.198,1.3,5.0
2025-07-14 07:00:00,15.4,56.854,0.3,6.0
2025-07-14 06:45:00,15.2,50.165,0.1,5.0
2025-07-14 06:30:00,14.9,40.132,0.5,3.0
2025-07-14 06:15:00,14.6,33.443,0.0,3.0
2025-07-14 06:00:00,14.6,43.476,0.0,3.0
2025-07-14 05:45:00,14.0,76.92,0.2,3.0
2025-07-14 05:30:00,13.4,36.788,0.0,1.0
2025-07-14 05:15:00,13.1,10.033,0.0,1.0
2025-07-14 05:00:00,13.2,3.344,0.0,0.0
2025-07-14 04:45:00,13.6,0.0,0.5,0.0
2025-07-14 04:30:00,13.9,0.0,0.2,0.0
2025-07-14 04:15:00,13.8,0.0,0.5,0.0
2025-07-14 04:00:00,14.0,0.0,0.6,0.0
2025-07-14 03:45:00,14.1,0.0,0.6,0.0
2025-07-14 03:30:00,14.5,0.0,1.0,0.0
2025-07-14 03:15:00,14.5,0.0,0.8,0.0
2025-07-14 03:00:00,14.5,0.0,0.3,0.0
2025-07-14 02:45:00,14.6,0.0,0.2,0.0
2025-07-14 02:30:00,14.5,0.0,0.3,0.0
2025-07-14 02:15:00,14.6,0.0,0.5,0.0
2025-07-14 02:00:00,14.8,0.0,0.4,0.0
2025-07-14 01:45:00,14.8,0.0,0.6,0.0
2025-07-14 01:30:00,14.8,0.0,0.5,0.0
2025-07-14 01:15:00,14.9,0.0,0.5,0.0
2025-07-14 01:00:00,14.8,0.0,0.8,0.0
2025-07-14 00:45:00,14.8,0.0,0.8,0.0
2025-07-14 00:30:00,15.0,0.0,0.5,0.0
2025-07-14 00:15:00,15.0,0.0,0.5,0.0
2025-07-14 00:00:00,15.1,0.0,0.3,0.0
2025-07-13 23:45:00,15.2,0.0,0.0,0.0
2025-07-13 23:30:00,15.2,0.0,0.1,0.0
2025-07-13 23:15:00,15.1,0.0,0.6,0.0
2025-07-13 23:00:00,15.1,0.0,1.5,0.0
2025-07-13 22:45:00,15.1,0.0,1.4,0.0
2025-07-13 22:30:00,15.0,0.0,1.1,0.0
2025-07-13 22:15:00,15.0,0.0,1.1,0.0
2025-07-13 20:00:00,17.4,26.755,0.3,3.0
2025-07-13 22:00:00,15.1,0.0,1.0,0.0
2025-07-13 21:45:00,15.5,0.0,0.6,0.0
2025-07-13 21:30:00,15.6,0.0,0.7,0.0
2025-07-13 21:15:00,15.6,0.0,1.0,0.0
2025-07-13 21:00:00,15.8,0.0,0.7,0.0
2025-07-13 20:45:00,16.2,0.0,0.8,0.0
2025-07-13 20:30:00,16.6,0.0,1.3,1.0
2025-07-13 20:15:00,17.4,3.344,0.3,0.0
2025-07-13 19:45:00,17.5,16.722,1.0,3.0
2025-07-13 19:30:00,18.3,33.443,0.5,3.0
2025-07-13 19:15:00,18.1,53.509,0.5,5.0
2025-07-13 19:00:00,18.2,53.509,0.2,4.0
2025-07-13 18:45:00,18.5,53.509,0.0,4.0
2025-07-13 18:30:00,17.6,20.066,1.6,2.0
2025-07-13 18:15:00,20.2,46.821,5.2,4.0
2025-07-13 18:00:00,21.8,70.231,1.1,6.0
2025-07-13 17:45:00,22.5,103.674,1.3,10.0
2025-07-13 17:30:00,23.3,143.806,1.4,17.0
2025-07-13 17:15:00,24.7,488.273,0.7,32.0
2025-07-13 17:00:00,19.8,113.707,0.6,9.0
2025-07-13 16:45:00,20.9,143.806,0.4,23.0
2025-07-13 16:30:00,20.1,494.961,1.1,34.0
2025-07-13 16:15:00,18.9,204.004,0.0,18.0
2025-07-13 16:00:00,17.3,214.037,0.9,17.0
2025-07-13 15:45:00,22.4,86.953,2.9,16.0
2025-07-13 15:30:00,23.6,220.726,2.1,28.0
2025-07-13 15:15:00,24.1,170.561,1.7,27.0
2025-07-13 15:00:00,23.5,347.811,1.2,31.0
2025-07-13 14:45:00,23.8,140.462,1.2,33.0
2025-07-13 14:30:00,23.3,541.782,2.0,33.0
2025-07-13 14:15:00,24.1,421.386,1.5,30.0
2025-07-13 14:00:00,23.7,187.283,1.4,31.0
2025-07-13 13:45:00,22.6,274.235,2.0,34.0
2025-07-13 13:30:00,22.3,397.976,1.0,30.0
2025-07-13 13:15:00,19.9,143.806,2.2,17.0
2025-07-13 13:00:00,19.7,244.136,2.0,21.0
2025-07-13 12:45:00,20.9,107.019,1.6,14.0
2025-07-13 12:30:00,22.0,387.943,1.3,28.0
2025-07-13 12:15:00,22.2,187.283,1.3,22.0
2025-07-13 12:00:00,21.1,214.037,1.9,19.0
2025-07-13 11:45:00,21.7,187.283,2.0,21.0
2025-07-13 11:30:00,21.6,207.349,1.7,24.0
2025-07-13 11:15:00,22.5,739.098,1.2,30.0
2025-07-13 11:00:00,22.5,648.801,1.1,47.0
2025-07-13 10:45:00,20.8,294.301,1.0,31.0
2025-07-13 10:30:00,21.5,280.924,2.0,40.0
2025-07-13 10:15:00,21.4,555.159,2.2,45.0
2025-07-13 10:00:00,21.0,565.192,1.4,38.0
2025-07-13 09:45:00,20.3,511.683,2.3,35.0
2025-07-13 09:30:00,20.7,541.782,2.6,42.0
2025-07-13 09:15:00,20.1,521.716,1.5,32.0
2025-07-13 09:00:00,20.1,481.584,1.2,35.0
2025-07-13 08:45:00,18.6,484.928,2.0,26.0
2025-07-13 08:30:00,18.5,454.829,1.1,26.0
2025-07-13 08:15:00,17.7,448.141,1.7,25.0
2025-07-13 08:00:00,16.2,153.839,1.3,12.0
2025-07-13 07:45:00,16.2,133.773,0.7,9.0
2025-07-13 07:30:00,15.8,93.641,1.4,8.0
2025-07-13 07:15:00,15.7,66.887,1.7,7.0
2025-07-13 07:00:00,15.5,86.953,1.8,7.0
2025-07-13 06:45:00,15.5,117.052,1.1,6.0
2025-07-13 06:30:00,15.1,46.821,1.3,5.0
2025-07-13 06:15:00,15.2,46.821,1.0,4.0
2025-07-13 06:00:00,15.0,36.788,0.9,4.0
2025-07-13 05:45:00,14.8,20.066,1.4,1.0
2025-07-13 05:30:00,14.8,10.033,1.3,1.0
2025-07-13 05:15:00,14.6,3.344,1.3,1.0
2025-07-13 05:00:00,14.5,0.0,0.9,1.0
2025-07-13 04:45:00,14.6,0.0,1.1,0.0
2025-07-13 04:30:00,14.6,0.0,1.4,0.0
2025-07-13 04:15:00,14.5,0.0,0.8,0.0
2025-07-13 04:00:00,14.5,0.0,0.7,0.0
2025-07-13 03:45:00,14.5,0.0,1.0,0.0
2025-07-13 03:30:00,14.5,0.0,1.1,0.0
2025-07-13 03:15:00,14.5,0.0,0.7,0.0
